document_id,authors,count,doc_type,theme,doc_date,display_title,pdfurl,projectid,guid,url,orig_unit,owner,abstract,entityids,owner_code
34327676,IEG Review Team,Iraq,Implementation Completion Report Review,"FY17 - Public Expenditure Management,FY17 - Administrative and Civil Service Reform,FY17 - Post-conflict reconstruction,FY17 - Data production, accessibility and use,FY17 - Public Private Partnerships,FY17 - Public Administration,FY17 - Fragility, Conflict and Violence,FY17 - Public Finance Management,FY17 - Data Development and Capacity Building,FY17 - Transparency, Accountability and Good Governance,FY17 - ICT Solutions,FY17 - ICT",2024-05-31T04:00:00Z,Iraq - IQ: PFM Oversight   Accountability,http://documents.worldbank.org/curated/en/099053024205029540/pdf/P170704124fb0c0381b8c518d5702a12a52.pdf,P170704,099053024205029540,http://documents.worldbank.org/curated/en/099053024205029540,NA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
34327690,IEG Review Team,Somalia,Implementation Completion Report Review,"FY17 - Conflict Prevention,FY17 - Public Expenditure Management,FY17 - Fiscal Policy,FY17 - Post-conflict reconstruction,FY17 - Public Administration,FY17 - Fragility, Conflict and Violence,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Tax policy,FY17 - Domestic Revenue Administration",2024-05-31T04:00:00Z,Somalia - SO-Pub Financial Management Capacity Str,http://documents.worldbank.org/curated/en/099053024214015397/pdf/P15149218cd23008d1bd2a11e5530e050c4.pdf,P151492,099053024214015397,http://documents.worldbank.org/curated/en/099053024214015397,NA,EFI-AFR1-GOV-FM & PS-1 (EAEG1),NA,,EAEG1
34326542,World Bank,Moldova,Implementation Completion and Results Report,"FY17 - Fiscal Policy,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Jobs,FY17 - Tax policy,FY17 - Domestic Revenue Administration",2024-05-28T04:00:00Z,Moldova - Tax Administration Modernization Project,http://documents.worldbank.org/curated/en/099052824143531906/pdf/BOSIB124ffd40d0bc1a436139c20b2db5f1.pdf,P127734,099052824143531906,http://documents.worldbank.org/curated/en/099052824143531906,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),"Ratings for the Tax Administration Modernization Project for Moldova were as follows: outcomes were satisfactory, the bank performance was satisfactory, and the monitoring and evaluation quality was high. Some lessons learned included: results-based finance allows greater flexibility in the choice of implementation and technical support modalities whilst providing incentives for the implementation of complex reforms. It also focuses attention on the reforms that the project supports and institutional and outcome level results. This can help mobilize political support for the reform agenda as well as ensure as sustainability of outcomes as accountability for reforms are front and center. TAMP’s revised Component 1 provided assurance to Parliament and the government that their tax policy reforms were on the right track by demonstrating alignment between their strategy and project activities. Likewise, the STS-related PBCs supported institutional development desired outcomes of the STS which enabled effective and impactful implementation that is being sustained even after the project. Using government officials to staff PIU can strengthen ownership albeit with some costs in terms of implementation delays. Using in-house resources to staff the PIU function built institutional capacity for project management in STS over time. While staff take time to familiarize themselves with Bank procedures, capacity can be enhanced by additional investments in training and, in the short-term, hiring professionals with experience working on Bank project in procurement and financial management fiduciary functions.",,EECG1
34325967,"Baig, Muhammad Faisal Ali;Hasnain, Zahid;Khurshid, Ayesha;Turkan Mustafa Qizi Mukhtarova",World,Report,FY17 - Public Administration,2024-05-27T04:00:00Z,Stylized Facts About the Global Health Workforce,http://documents.worldbank.org/curated/en/099052724181524852/pdf/P1793261746c070191bbdb1356bca8f73eb.pdf,P179326,099052724181524852,http://documents.worldbank.org/curated/en/099052724181524852,NA,EFI-GOV-Public Administration (EGVPA),"The global public sector healthcare workforce, including medical, administrative, and support staff, is central to the delivery of quality public health services. Effectively managing this workforce is conditional on sound understanding of public sector employment and compensation practices. This includes good data on the workforce size, characteristics, and wage levels. Cross-national data on the global health workforce, however, has been limited to date. This note aims to address this information gap by presenting stylized facts on the global health workforce drawing on the Worldwide Bureaucracy Indicators (WWBI), a global data set produced by the World Bank on employment and pay practices in the public sector. The data set allows first-of-its-kind assessment of the size, structure, and demographic characteristics of the healthcare workforce as well as the quality, equity, and competitiveness of compensation practices within the sector in a uniform, globally harmonized manner.",,EGVPA
34321045,"Begazo Gomez, Tania Priscilla;Niesten, Hannelore Maria L.",Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Financial Stability,FY17 - Business Enabling Environment,FY17 - Regulation and Competition Policy,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - ICT Solutions,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Investment and Business Climate,FY17 - Financial Sector Integrity,FY17 - ICT",2024-05-23T04:00:00Z,Taxes and Parafiscal Fees on Digital Infrastructure Services in Africa ,https://documents.worldbank.org/curated/en/099051924165515718/pdf/P172417-d3d301b5-cb6b-428f-a58a-216c204d8a7b.pdf,P172417,099051924165515718,http://documents.worldbank.org/curated/en/099051924165515718,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"This technical background paper evaluates the progress of African nations in establishing effective fiscal frameworks for digital infrastructure across the continent. Through a comprehensive comparative analysis of legislative, tax, and regulatory policies in over 20 African countries, the report synthesizes insights on the status and trends of telecom taxes and parafiscal fees, aiming to inform policy recommendations. The assessment reveals a notable wide range of approaches to taxing the sector, resulting in the application of additional taxes compared to other economic activities and a complex array of taxes and parafiscal fees that are not always aligned with tax principles and public administration principles. Taxes discriminate among economic activities; some are regressive, and others are difficult to administer. Parafiscal fees are not proportionate to the cost of providing the service or are not used as a mechanism to boost the sector's efficiency or achieve specific sector goals. Compared to levels observed in other sectors and regions, a high tax burden on telecom operators and telecom consumers characterizes the African telecom landscape. Establishing a clear revenue strategy that coherently links tax policy with tax administration is crucial for supporting economic transformation and the growth of the digital economy in Africa.",,EAWG2
34321014,"Coelho, Gonçalo;Pop, Georgiana",Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Financial Stability,FY17 - Business Enabling Environment,FY17 - Regulation and Competition Policy,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - ICT Solutions,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Investment and Business Climate,FY17 - Financial Sector Integrity,FY17 - ICT",2024-05-19T04:00:00Z,Competition Policy in Digital Markets in Africa,https://documents.worldbank.org/curated/en/099051924171024723/pdf/P172417-484c91f4-a88e-47bb-ac31-561e1acf7561.pdf,P172417,099051924171024723,http://documents.worldbank.org/curated/en/099051924171024723,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"This technical background paper explores the effectiveness of competition policy enforcement in the digital markets in Africa along several dimensions, including anticompetitive agreements, abuse of dominance, merger control, as well as competition advocacy. While African competition authorities have not yet dealt with issues in the digital economy to a great extent, they seem to be increasingly aware of the importance of safeguarding competition in digital markets. The African regional competition authorities can also play a decisive role in bringing together national competition authorities in sharing their experience in terms of advocacy and enforcement of competition rules in the digital economy. Furthermore, the African competition authorities can further build upon consumer protection initiatives to incorporate a competition angle and adopt pro-competition recommendations.",,EAWG2
34321083,"Begazo Gomez, Tania Priscilla;Chen, Rong;Jaller, Lillyana Daza",Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Financial Stability,FY17 - Business Enabling Environment,FY17 - Regulation and Competition Policy,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - ICT Solutions,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Investment and Business Climate,FY17 - Financial Sector Integrity,FY17 - ICT",2024-05-19T04:00:00Z,Regulating Digital Data in Africa,https://documents.worldbank.org/curated/en/099051924164028010/pdf/P172417-504d3fbb-98fa-473e-9f25-b7aa4316bb23.pdf,P172417,099051924164028010,http://documents.worldbank.org/curated/en/099051924164028010,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"This technical background paper provides an overview of data governance frameworks in Africa and explores links with public trust and an enabling environment for greater participation in the digital economy. It exploits data from the Global Data Regulation Diagnostic (GDRD) which collected information on data regulations across 80 countries globally, including 24 Sub-Saharan African countries and three North African countries. Additional information for selected countries was collected by February 2022 through desk research and interviews to understand challenges in the implementation of rules captured by the GDRD. While national and regional data governance frameworks have progressed, there are still challenges in their design and implementation. A robust data governance environment is of great importance for Africa to ride the current wave of digital technology advances and to reap digital dividends while avoiding the inherent risks.",,EAWG2
34321119,"Begazo Gomez, Tania Priscilla;Chen, Rong;Coelho, Gonçalo;Niesten, Hannelore Maria L.;Pop, Georgiana;Stinshoff, Clara",Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Financial Stability,FY17 - Business Enabling Environment,FY17 - Regulation and Competition Policy,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - ICT Solutions,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Investment and Business Climate,FY17 - Financial Sector Integrity,FY17 - ICT",2024-05-19T04:00:00Z,Regulating the Digital Economy in Africa : Managing Old and New Risks to Economic Governance for Inclusive Opportunities,https://documents.worldbank.org/curated/en/099051924165027814/pdf/P172417-bc956a9a-89c2-4f7d-bfd6-05b3a20f7fa8.pdf,P172417,099051924165027814,http://documents.worldbank.org/curated/en/099051924165027814,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"While digital technologies offer enormous benefits to the economy and society, they also expose citizens, firms, and markets to risks. This report focuses on understanding these risks to economic governance of the digital economy in African countries and proposes actions to mitigate them, enhancing the possibility of a virtuous cycle enabled by digital technologies. This report emphasizes risks of unfair and unbalanced market outcomes and misuse of personal and commercial data, complementing the World Bank report Digital Africa: Technological Transformation for Jobs, which focuses on closing the digital divide for households and enterprises. It analyzes the current context of digital market players and government actors along the digital value chain, including characteristics that could limit the development of inclusive, efficient, and competitive markets. The report distinguishes traditional and new risks to robust governance of the digital sector in Africa. Traditional risks affect a fundamental pillar of the digital economy: digital infrastructure that provides connectivity to access digital services. These traditional risks are related to the regulatory governance of digital infrastructure and channels through which the state obtains direct revenues from the sector: taxation and parafiscal fees on digital infrastructure and state-owned and state-linked enterprises. New risks are related to data and data-driven digital services that are essential to digital services applications that can expand the benefits of the digital economy. These new risks are related to unfair market outcomes because of weak competition and misuse of data. Finally, the report presents a framework to assess the level of risks to good economic governance in a country and recommendations to mitigate them.",,EAWG2
34321043,"Connon, Davida;Pop, Georgiana",Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Financial Stability,FY17 - Business Enabling Environment,FY17 - Regulation and Competition Policy,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - ICT Solutions,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Investment and Business Climate,FY17 - Financial Sector Integrity,FY17 - ICT",2024-05-19T04:00:00Z,State-Owned Enterprises in Digital Infrastructure and Downstream Digital Markets in Africa,https://documents.worldbank.org/curated/en/099051924170537732/pdf/P172417-fbda599d-99ac-4d2c-9f80-db489f9f9bf7.pdf,P172417,099051924170537732,http://documents.worldbank.org/curated/en/099051924170537732,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"This technical background paper delves into the role and importance of state-owned enterprises (SOEs) within Africa's digital economy, along with the potential risks they pose to competition and market dynamics. Drawing upon new data on selected SOEs, the analysis focuses on the presence of SOEs and the competitive landscape within digital infrastructure, mobile, wireless, international calling, and data markets. While the policy and regulatory framework have progressed towards fostering more open markets, various aspects remain on the policy agenda. Governments stand to benefit from reassessing the policy and regulatory frameworks governing SOE operations and determining the most effective means to establish and uphold a level playing field for all market participants, be they public or private entities.",,EAWG2
34321031,"Connon, Davida;Pop, Georgiana",Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Financial Stability,FY17 - Business Enabling Environment,FY17 - Regulation and Competition Policy,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - ICT Solutions,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Investment and Business Climate,FY17 - Financial Sector Integrity,FY17 - ICT",2024-05-19T04:00:00Z,Competition Advocacy for Digital Markets in Africa,https://documents.worldbank.org/curated/en/099051924171025696/pdf/P172417-ec63c3c3-108d-4aee-a0f6-9411a72c80a1.pdf,P172417,099051924171025696,http://documents.worldbank.org/curated/en/099051924171025696,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"This technical background paper provides insights on entry points for competition authorities in Africa to increase competition advocacy activities to improve the conditions of competition in digital markets and digital infrastructure. In Africa, there are various opportunities for policymakers at the national and regional levels to enhance competition advocacy efforts and promote competition issues in digital infrastructure and digital markets. These include regulatory advice and opinions on current or draft laws and regulations, market studies or inquiries, awareness raising and capacity building, and collaboration between competition authorities and telecommunications regulators, or any other government agency with powers over digital markets, at the national and regional levels.",,EAWG2
34321048,"Begazo Gomez, Tania Priscilla;Jaupart, Pascal",Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Financial Stability,FY17 - Business Enabling Environment,FY17 - Regulation and Competition Policy,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - ICT Solutions,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Investment and Business Climate,FY17 - Financial Sector Integrity,FY17 - ICT",2024-05-19T04:00:00Z,Corporate Governance and Transparency of State-Owned and State-Linked Digital Enterprises in Africa,https://documents.worldbank.org/curated/en/099051924170541948/pdf/P172417-ea013a25-3682-4dca-836c-7a151fbe7cfc.pdf,P172417,099051924170541948,http://documents.worldbank.org/curated/en/099051924170541948,NA,EFI-AFR2-GOV-FM & PS-2 (EAWG2),"This technical background paper sheds light on the corporate governance challenges faced by enterprises with national state shareholdings, specifically State-owned and State-linked Enterprises (SOE-SLEs), operating within Africa's digital sector. State participation in digital infrastructure and services remains widespread in Africa with more than 160 State-owned and state-linked enterprises (SOE-SLEs). Analysis of 44 digital companies with state participation from 18 countries reveals a need to improve corporate governance frameworks and practices to better fit best international practices in line with their national requirements. Moreover, a significant portion of the reviewed companies, out of the 162 identified, lacks transparency in disclosing non-financial information about their management, policies, and corporate governance structures. Alarmingly, less than a fifth of these companies publish their annual reports or financial statements on their websites, underscoring the imperative for improved transparency and accountability measures within Africa's state-owned and state-linked digital enterprises.",,EAWG2
34316457,World Bank,Uzbekistan,Report,"FY17 - Fiscal Policy,FY17 - Public Finance Management,FY17 - Tax policy,FY17 - Domestic Revenue Administration",2024-05-10T04:00:00Z,A New Tax System for the XXI Century?​ : How Disruptive Technologies are Changing the Way Tax Systems are Administered ​,http://documents.worldbank.org/curated/en/099051024053540625/pdf/P1682101a80be6011bc7a156b5c5fac46f.pdf,P168210,099051024053540625,http://documents.worldbank.org/curated/en/099051024053540625,NA,EFI-ECA-GOV-FM & PS-1 (EECG1),"This report includes the following outline: digital economy, technological trends, the transformational path, the new wave, and the data quality. ",,EECG1
34312256,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-05-02T04:00:00Z,"Tax Administration Diagnostic Assessment Tool - Module 10​ : POA 8 - Efficient Revenue Management​
",http://documents.worldbank.org/curated/en/099050124135531157/pdf/P1666401e5494508183791c3678e2e98d3.pdf,P166640,099050124135531157,http://documents.worldbank.org/curated/en/099050124135531157,GGOMN - MNA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
34312339,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-05-02T04:00:00Z,"New Procurement Framework​ - Standard Procurement Documents​ : Private Sector Webinar
",http://documents.worldbank.org/curated/en/099050124135714137/pdf/P166640169f11c0c1baab182813c9e4073.pdf,P166640,099050124135714137,http://documents.worldbank.org/curated/en/099050124135714137,GGOMN - MNA,EFI-MNA-GOV-FM & PS (EMNGU),Procurement in investment project financing supports borrowers to achieve value for money with integrity in delivering sustainable development ​. This report focuses on new standard procurement documents​ as of 2024. ,,EMNGU
34312349,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-05-02T04:00:00Z,"Workshop ​with​ Federal State Council and KRG Shura Council ​- Diagnosis and Best Practices​ : Inventory of Laws
",http://documents.worldbank.org/curated/en/099050124135776118/pdf/P1666401c98dae0e194fe1bdced41c6692.pdf,P166640,099050124135776118,http://documents.worldbank.org/curated/en/099050124135776118,GGOMN - MNA,EFI-MNA-GOV-FM & PS (EMNGU),This report is about diagnosis and best practices of inventory of laws for Iraq. It focuses on the following : reviewing the stock of legislation is an efficient tool to improve and strengthen the quality of the regulatory environment; tools for regulatory reform focus on the flow and the stock of regulation; and stock-take require thorough inventories and decision on how to use them.​,,EMNGU
34312249,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-05-01T04:00:00Z,"Tax Administration Diagnostic Assessment Tool - Module 11​ : POA 9 - Accountability and Transparency
",http://documents.worldbank.org/curated/en/099050124135740281/pdf/P16664018d103d0b18d02197f9461a5bea.pdf,P166640,099050124135740281,http://documents.worldbank.org/curated/en/099050124135740281,GGOMN - MNA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
34295591,World Bank,Kenya,Report,"FY17 - Fiscal Policy,FY17 - Administrative and Civil Service Reform,FY17 - Climate change,FY17 - Debt Management,FY17 - Adaptation,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs,FY17 - Public Expenditure Management,FY17 - Job Creation,FY17 - E-Government, incl. e-services,FY17 - Public Private Partnerships,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Mitigation,FY17 - State-owned Enterprise Reform and Privatization,FY17 - Domestic Revenue Administration,FY17 - Public Expenditure Policy",2024-04-30T04:00:00Z,"A Carbon Market Guidebook for Kenyan Enterprises
",https://documents.worldbank.org/curated/en/099040424053541073/pdf/P179680-e6f92d1c-7e93-4553-87b0-916665fc998d.pdf,P179680,099040424053541073,http://documents.worldbank.org/curated/en/099040424053541073,NA,EFI-AFR1-GOV-FM & PS-1 (EAEG1),"Enterprises in Kenya encompass a diverse and dynamic landscape, representing a crucial driver of economic growth and employment opportunities in the country. Small and medium-sized enterprises (SMEs) play a pivotal role, contributing significantly to the nation’s gross domestic product (GDP) and accounting for 90 percent of the labor force. Enterprises must scale their climate action to meet Kenya’s climate mitigation and adaptation goals. However, the lack of funding has limited their contribution to the climate agenda. Debt constitutes most of enterprises’ funding, but the price of debt remains very high and loan tenors are short. The availability of patient capital, including private equity, is also low. Carbon markets can be an important vehicle to support an enterprise’s climate action. Crucially, carbon markets function as a source of non-debt, results-based financing that does not require prior assets or collateral, potentially enabling enterprises in Kenya that struggle to access other sources of climate finance to grow. Despite this potential and the government of Kenya’s commitment to scale carbon markets, Kenya’s participation in international carbon markets remains concentrated, with most credits issued by a handful of developers. Many enterprises also have limited understanding on how they should develop and monetize carbon credits. The purpose of this guidebook is therefore to provide practical step-by-step guidance to help enterprises navigate the complex and fast-evolving landscape of carbon markets.",,EAEG1
34310931,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-04-30T04:00:00Z,Functional Framework: Tax Administration Process Groups,http://documents.worldbank.org/curated/en/099043024130033708/pdf/P1666401943f1a0018a41103ce99c1dd6b.pdf,P166640,099043024130033708,http://documents.worldbank.org/curated/en/099043024130033708,GGOMN - MNA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
34310899,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-04-30T04:00:00Z,"Approved Selection Methods - Selection methods, arrangements and market
approach options : Goods, Works and Non-consulting Services",http://documents.worldbank.org/curated/en/099043024130023264/pdf/P16664010eaac70971a3fe197e0b05585ea.pdf,P166640,099043024130023264,http://documents.worldbank.org/curated/en/099043024130023264,NA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
34310297,World Bank,Pakistan,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - Health System Strengthening,FY17 - Job Creation,FY17 - Education Governance, School-Based Management,FY17 - Administrative and Civil Service Reform,FY17 - E-Government, incl. e-services,FY17 - Health Systems and Policies,FY17 - Public Administration,FY17 - Education,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Jobs",2024-04-29T04:00:00Z,Pakistan - Public Financial Management and Accountability to Support Service Delivery Program for Results ,http://documents.worldbank.org/curated/en/099042924171517174/pdf/BOSIB1a132314f02a19d1f1ae35463bbb02.pdf,P157507,099042924171517174,http://documents.worldbank.org/curated/en/099042924171517174,NA,EFI-SAR-GOV-FM & PS-1 (ESAG1),"Ratings for the Public Financial Management and Accountability to Support Service Delivery Program for Results for Pakistan were as follows: outcomes were moderately satisfactory, the Bank performance was satisfactory, and the monitoring and evaluation quality was substantial. Some lessons learned included: sequencing reforms with a multi-phased strategy can enhance the effectiveness of a Program. The absence of a sequencing strategy undermined the Program’s success. The Program was extended by two years because the initial timeframe was insufficient to implement the planned reforms which aligned with the fifteen-year PFM Reform Strategy. Programs need to be sequenced in multiple phases to achieve long term objectives. Limited stakeholder knowledge of the instrument initially led to delays as the approach was to implement it as an Investment Project Financing (IPF). The Bank’s substantial support was positively embraced by stakeholders, but a TA component would have more effectively built institutional capacity, particularly in change management, M&E, trainings, and impact evaluations. The Bank should include a TA component and provide PforR trainings for stakeholders. Although most Disbursement-linked Indicators (DLIs) were achieved late, disseminating results like on the audit and pension reforms can demonstrate benefits to citizens, improving access to information, enhancing trust, and reinforcing reform commitment, especially in PFM where awareness is often limited.",,ESAG1
34306905,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-04-23T04:00:00Z,"Workshop with Federal State Council and KRG Shura Council - Saturday May 21, 2022 : Diagnosis & Best Practices​​ - Legislative Drafting Best Practices",http://documents.worldbank.org/curated/en/099042324150041722/pdf/P16664012a451d06183cb1235f2dbf5975.pdf,P166640,099042324150041722,http://documents.worldbank.org/curated/en/099042324150041722,GGOMN - MNA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
34306910,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-04-23T04:00:00Z,"Workshop with Federal State Council and KRG Shura Council Saturday May 21, 2022 – Diagnosis & Best Practices : Introduction & Expected Outcomes",http://documents.worldbank.org/curated/en/099042324150039381/pdf/P16664016bb32f071b8251e8be2a3b6093.pdf,P166640,099042324150039381,http://documents.worldbank.org/curated/en/099042324150039381,GGOMN - MNA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
34305593,"Demssie, Demelash",Ethiopia,Implementation Completion and Results Report,"FY17 - Public Expenditure Management,FY17 - Data Development and Capacity Building,FY17 - Public Finance Management,FY17 - Institutional strengthening and capacity building",2024-04-22T04:00:00Z,Implementation Completion and Results Report (ICR) Document - Ethiopia Public Procurement System Strengthening Project - P179041,http://documents.worldbank.org/curated/en/099042224104021130/pdf/P1790411648b4f001a1a418a08f88418da.pdf,P179041,099042224104021130,http://documents.worldbank.org/curated/en/099042224104021130,EFI-AFR1-GOV-Procurement (EAERU),EFI-AFR1-GOV-Procurement (EAERU),NA,,EAERU
34302825,"Colvin, James;Ladegaard, Peter Farup",Middle East and North Africa,Report,"FY17 - Data production, accessibility and use,FY17 - Public Administration,FY17 - Data Development and Capacity Building,FY17 - Transparency, Accountability and Good Governance,FY17 - State-owned Enterprise Reform and Privatization",2024-04-17T04:00:00Z,Governance of State-Owned Enterprises in the Mena Region : Synthesis and Cross-cutting Findings of SOE Governance Reviews of Six Countries,https://documents.worldbank.org/curated/en/099041724024017229/pdf/P177105-2063072c-83d8-42d0-877e-7dabd0bc80f0.pdf,P177105,099041724024017229,http://documents.worldbank.org/curated/en/099041724024017229,NA,EFI-MNA-GOV-FM & PS (EMNGU),"This report is part of a World Bank review of state-owned enterprise (SOE) governance practices in the Middle East and North Africa (MENA) region. The focus on governance is motivated by research pointing to good governance as an important precondition for successful and sustainable SOE reform. This report summarizes findings of six SOE governance reviews of Djibouti, Egypt, Jordan, Morocco, Oman, and Tunisia, while also drawing on other regional studies. The six country reports, as well as this cross-cutting report, concentrate on the core dimensions of corporate governance of SOEs as identified in the Organization for Economic Co-operation and Development (OECD) Guidelines for Corporate Governance of SOEs, and the World Bank’s Integrated SOE Framework (iSOEF). These include: (i) the legal and regulatory framework for corporate governance; (ii) state ownership arrangements; (iii) performance management frameworks; (iv) Board structures and functioning; (v) financial reporting, accountability, control, and transparency; (vi) procurement policies and practices; and (vii) climate change reporting practices. The report also provides an overview of the SOE landscape in terms of the size, composition, employment, subsidies, and financial risks of the SOE sectors.",,EMNGU
34303071,IEG Review Team,Chad,Implementation Completion Report Review,"FY17 - Energy,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - ICT Solutions,FY17 - Energy Policies & Reform,FY17 - ICT Policies,FY17 - Domestic Revenue Administration,FY17 - ICT",2024-04-17T04:00:00Z,Chad - Digitalization and COVID-19 Response,http://documents.worldbank.org/curated/en/099041724115525064/pdf/P1645291bb14e702f190af1330469e33797.pdf,P164529,099041724115525064,http://documents.worldbank.org/curated/en/099041724115525064,NA,EFI-AFR2-GOV-FM & PS-1 (EAWG1),NA,,EAWG1
34302271,World Bank,Iraq,Report,"FY17 - Public Expenditure Management,FY17 - E-Government, incl. e-services,FY17 - Public Administration,FY17 - Public Finance Management,FY17 - Transparency, Accountability and Good Governance,FY17 - Financial Stability,FY17 - Financial Sector Integrity",2024-04-16T04:00:00Z,"Workshop with Federal State council and KRG Shura Council - Sunday May 22, 2022 – Regulatory Impact Assessments​ Pilot",http://documents.worldbank.org/curated/en/099041624095514999/pdf/P1666401fd2777091bdd21914aebe8ede7.pdf,P166640,099041624095514999,http://documents.worldbank.org/curated/en/099041624095514999,GGOMN - MNA,EFI-MNA-GOV-FM & PS (EMNGU),NA,,EMNGU
